2024-10-31 08:37:06.369007,B,7151,408,42707339,2471138,23.0,1026.3
2024-10-31 08:37:06.369295,C,849,262,42707339,2071278,23.0,1026.3
2024-10-31 08:37:07.393143,T,9038,493,42707747,1671420,23.0,1026.3
2024-10-31 08:37:08.417030,T,9039,499,42709573,1671421,23.0,1026.3
2024-10-31 08:37:10.463427,T,9040,827,42711307,1671423,23.0,1026.3
2024-10-31 08:37:10.464284,B,7152,63,42711671,2471139,23.0,1026.3
2024-10-31 08:37:10.464583,T,9041,274,42711671,1671423,23.0,1026.3
2024-10-31 08:37:11.489192,B,7153,424,42712245,2471142,23.0,1026.3
2024-10-31 08:37:11.490424,B,7154,432,42712410,2471142,23.0,1026.3
2024-10-31 08:37:11.490719,B,7155,60,42712736,2471142,23.0,1026.3
2024-10-31 08:37:12.514240,B,7156,393,42713440,2471144,23.0,1026.3
2024-10-31 08:37:12.514580,B,7157,228,42713659,2471144,23.0,1026.3
2024-10-31 08:37:13.539334,T,9042,112,42714451,1671426,23.0,1026.3
2024-10-31 08:37:13.539654,T,9043,192,42714773,1671426,23.0,1026.3
2024-10-31 08:37:13.539954,T,9044,150,42714793,1671426,23.0,1026.3
2024-10-31 08:37:14.564353,T,9045,513,42715063,1671429,23.0,1026.3
2024-10-31 08:37:14.564691,B,7158,368,42715063,2471147,23.0,1026.3
2024-10-31 08:37:14.564989,C,850,440,42715063,2071288,23.0,1026.3
2024-10-31 08:37:14.565617,B,7159,52,42715103,2471147,23.0,1026.3
2024-10-31 08:37:14.565903,B,7160,309,42715604,2471147,23.0,1026.3
2024-10-31 08:37:14.566180,T,9046,443,42715604,1671429,23.0,1026.3
2024-10-31 08:37:15.592428,B,7161,127,42716708,2471148,23.0,1026.3
2024-10-31 08:37:16.614519,T,9047,206,42717028,1671430,23.0,1026.3
2024-10-31 08:37:16.614823,T,9048,53,42717133,1671430,23.0,1026.3
2024-10-31 08:37:16.615116,B,7162,100,42717825,2471149,23.0,1026.3
2024-10-31 08:37:16.615401,B,7163,129,42717930,2471149,23.0,1026.3
2024-10-31 08:37:17.638782,T,9049,200,42718032,1671432,23.0,1026.3
2024-10-31 08:37:17.639626,B,7164,59,42718696,2471149,23.0,1026.3
2024-10-31 08:37:17.639949,T,9050,207,42718797,1671432,23.0,1026.3
2024-10-31 08:37:18.663832,B,7165,52,42719281,2471151,23.0,1026.3
2024-10-31 08:37:18.664681,T,9051,62,42719519,1671435,23.0,1026.3
2024-10-31 08:37:18.664984,T,9052,571,42719598,1671435,23.0,1026.3
2024-10-31 08:37:18.665640,B,7166,120,42719598,2471151,23.0,1026.3
2024-10-31 08:37:18.665919,C,851,345,42719598,2071293,23.0,1026.3
2024-10-31 08:37:18.666622,B,7167,72,42719932,2471151,23.0,1026.3
2024-10-31 08:37:18.666905,T,9053,254,42719964,1671435,23.0,1026.3
2024-10-31 08:37:19.690722,T,9054,185,42720244,1671437,23.0,1026.3
2024-10-31 08:37:19.691020,B,7168,79,42720730,2471153,23.0,1026.3
2024-10-31 08:37:19.691760,B,7169,201,42720736,2471153,23.0,1026.3
2024-10-31 08:37:19.692064,T,9055,120,42720932,1671437,23.0,1026.3
2024-10-31 08:37:20.718734,B,7170,104,42721149,2471154,23.0,1026.3
2024-10-31 08:37:20.719087,T,9056,364,42721345,1671439,23.0,1026.3
2024-10-31 08:37:20.719392,T,9057,87,42721607,1671439,23.0,1026.3
2024-10-31 08:37:20.719707,B,7171,314,42721973,2471154,23.0,1026.3
2024-10-31 08:37:21.741986,B,7172,427,42722547,2471156,23.0,1026.3
2024-10-31 08:37:21.742846,T,9058,233,42722583,1671441,23.0,1026.3
2024-10-31 08:37:21.743138,T,9059,89,42722628,1671441,23.0,1026.3
2024-10-31 08:37:21.743816,T,9060,64,42723022,1671441,23.0,1026.3
2024-10-31 08:37:22.767642,T,9061,63,42723141,1671444,23.0,1026.3
2024-10-31 08:37:22.768961,T,9062,354,42723314,1671444,23.0,1026.3
2024-10-31 08:37:22.769255,T,9063,416,42723947,1671444,23.0,1026.3
2024-10-31 08:37:23.792802,B,7173,295,42724461,2471158,23.0,1026.3
2024-10-31 08:37:23.793145,B,7174,554,42724610,2471158,23.0,1026.3
2024-10-31 08:37:24.817145,T,9064,107,42725918,1671444,23.0,1026.3
2024-10-31 08:37:25.841879,T,9065,74,42726540,1671451,23.0,1026.3
2024-10-31 08:37:25.842217,T,9066,109,42726615,1671451,23.0,1026.3
2024-10-31 08:37:25.842518,B,7175,275,42726615,2471160,23.0,1026.3
2024-10-31 08:37:25.843142,C,852,192,42726615,2071305,23.0,1026.3
2024-10-31 08:37:25.843429,T,9067,195,42726730,1671451,23.0,1026.3
2024-10-31 08:37:25.843737,T,9068,201,42726781,1671451,23.0,1026.3
2024-10-31 08:37:25.844031,T,9069,359,42726811,1671451,23.0,1026.3
2024-10-31 08:37:25.844315,B,7176,274,42726811,2471160,23.0,1026.3
2024-10-31 08:37:25.844587,C,853,316,42726811,2071305,23.0,1026.3
2024-10-31 08:37:25.845883,T,9070,197,42727017,1671451,23.0,1026.3
2024-10-31 08:37:25.846163,T,9071,302,42727193,1671451,23.0,1026.3
2024-10-31 08:37:26.870247,B,7177,56,42727613,2471161,23.0,1026.3
2024-10-31 08:37:26.870574,T,9072,469,42727820,1671452,23.0,1026.3
2024-10-31 08:37:26.871066,B,7178,66,42727941,2471161,23.0,1026.3
2024-10-31 08:37:27.895295,B,7179,348,42728731,2471162,23.0,1026.3
2024-10-31 08:37:27.895646,T,9073,390,42728731,1671453,23.0,1026.3
2024-10-31 08:37:28.919350,T,9074,383,42729446,1671457,23.0,1026.3
2024-10-31 08:37:28.919717,B,7180,240,42729547,2471164,23.0,1026.3
2024-10-31 08:37:28.920186,T,9075,312,42729622,1671457,23.0,1026.3
2024-10-31 08:37:28.920480,B,7181,427,42729622,2471164,23.0,1026.3
2024-10-31 08:37:28.921135,C,854,369,42729622,2071311,23.0,1026.3
2024-10-31 08:37:28.921415,T,9076,190,42729753,1671457,23.0,1026.3
2024-10-31 08:37:29.945214,T,9077,241,42730419,1671461,23.0,1026.3
2024-10-31 08:37:29.946198,B,7182,242,42730485,2471167,23.0,1026.3
2024-10-31 08:37:29.946476,B,7183,76,42730594,2471167,23.0,1026.3
2024-10-31 08:37:29.947190,T,9078,211,42730634,1671461,23.0,1026.3
2024-10-31 08:37:29.947464,B,7184,71,42731091,2471167,23.0,1026.3
2024-10-31 08:37:29.948195,T,9079,169,42731193,1671461,23.0,1026.3
2024-10-31 08:37:29.948476,T,9080,189,42731256,1671461,23.0,1026.3
2024-10-31 08:37:30.972452,B,7185,53,42731429,2471169,23.0,1026.3
2024-10-31 08:37:30.972792,T,9081,577,42731516,1671464,23.0,1026.3
2024-10-31 08:37:30.973279,T,9082,555,42731639,1671464,23.0,1026.3
2024-10-31 08:37:30.973571,T,9083,153,42732000,1671464,23.0,1026.3
2024-10-31 08:37:30.974245,B,7186,214,42732033,2471169,23.0,1026.3
2024-10-31 08:37:30.974520,B,7187,62,42732255,2471169,23.0,1026.3
2024-10-31 08:37:30.975232,B,7188,63,42732311,2471169,23.0,1026.3
2024-10-31 08:37:31.999497,B,7189,119,42732799,2471170,23.0,1026.3
2024-10-31 08:37:32.000358,B,7190,90,42733091,2471170,23.0,1026.3
2024-10-31 08:37:32.000649,T,9084,50,42733139,1671465,23.0,1026.3
2024-10-31 08:37:33.025209,T,9085,113,42734296,1671466,23.0,1026.3
2024-10-31 08:37:33.025519,T,9086,60,42734366,1671466,23.0,1026.3
2024-10-31 08:37:34.048603,B,7191,95,42734975,2471172,23.0,1026.3
2024-10-31 08:37:34.049446,B,7192,274,42735072,2471172,23.0,1026.3
2024-10-31 08:37:34.049737,T,9087,90,42735115,1671466,23.0,1026.3
2024-10-31 08:37:35.074402,T,9088,343,42735950,1671468,23.0,1026.3
2024-10-31 08:37:35.075281,B,7193,339,42735950,2471173,23.0,1026.3
2024-10-31 08:37:35.075570,C,855,341,42735950,2071321,23.0,1026.3
2024-10-31 08:37:35.075880,T,9089,64,42736268,1671468,23.0,1026.3
2024-10-31 08:37:36.098538,B,7194,229,42736557,2471175,23.0,1026.3
2024-10-31 08:37:36.099514,B,7195,202,42736673,2471175,23.0,1026.3
2024-10-31 08:37:37.123783,T,9090,401,42737590,1671469,23.0,1026.3
2024-10-31 08:37:37.124643,B,7196,127,42737590,2471176,23.0,1026.3
2024-10-31 08:37:37.124934,C,856,264,42737590,2071323,23.0,1026.3
2024-10-31 08:37:37.125637,B,7197,58,42738452,2471176,23.0,1026.3
2024-10-31 08:37:38.150548,T,9091,80,42738597,1671471,23.0,1026.3
2024-10-31 08:37:38.150882,B,7198,88,42738826,2471177,23.0,1026.3
2024-10-31 08:37:38.151180,B,7199,54,42739180,2471177,23.0,1026.3
2024-10-31 08:37:38.151469,T,9092,179,42739208,1671471,23.0,1026.3
2024-10-31 08:37:39.174715,B,7200,185,42739533,2471179,23.0,1026.3
2024-10-31 08:37:39.175012,B,7201,291,42739555,2471179,23.0,1026.3
2024-10-31 08:37:39.175691,T,9093,56,42739713,1671473,23.0,1026.3
2024-10-31 08:37:39.175980,T,9094,528,42740518,1671473,23.0,1026.3
2024-10-31 08:37:40.199919,T,9095,236,42740613,1671477,23.0,1026.3
2024-10-31 08:37:40.200247,T,9096,87,42740746,1671477,23.0,1026.3
2024-10-31 08:37:40.201550,B,7202,150,42740864,2471182,23.0,1026.3
2024-10-31 08:37:40.201838,T,9097,184,42740914,1671477,23.0,1026.3
2024-10-31 08:37:40.202119,B,7203,139,42740963,2471182,23.0,1026.3
2024-10-31 08:37:40.202404,T,9098,366,42741025,1671477,23.0,1026.3
2024-10-31 08:37:40.203032,B,7204,242,42741144,2471182,23.0,1026.3
2024-10-31 08:37:40.203493,T,9099,173,42741558,1671477,23.0,1026.3
2024-10-31 08:37:41.226974,B,7205,1023,42742076,2471184,23.0,1026.3
2024-10-31 08:37:41.228051,B,7206,58,42742576,2471184,23.0,1026.3
2024-10-31 08:37:42.252684,T,9100,55,42742778,1671480,23.0,1026.3
2024-10-31 08:37:42.252992,T,9101,110,42742930,1671480,23.0,1026.3
2024-10-31 08:37:42.253276,T,9102,58,42743021,1671480,23.0,1026.3
2024-10-31 08:37:42.254751,T,9103,149,42743176,1671480,23.0,1026.3
2024-10-31 08:37:42.255032,B,7207,104,42743284,2471185,23.0,1026.3
2024-10-31 08:37:42.255306,B,7208,85,42743424,2471185,23.0,1026.3
2024-10-31 08:37:43.278767,B,7209,215,42743658,2471187,23.0,1026.3
2024-10-31 08:37:43.281785,B,7210,65,42743985,2471187,23.0,1026.3
2024-10-31 08:37:43.282157,B,7211,127,42744192,2471187,23.0,1026.3
2024-10-31 08:37:44.303124,T,9104,160,42745140,1671481,23.0,1026.3
2024-10-31 08:37:45.327068,T,9105,343,42745934,1671482,23.0,1026.3
2024-10-31 08:37:45.327817,B,7212,271,42745934,2471189,23.0,1026.3
2024-10-31 08:37:45.328122,C,857,307,42745934,2071335,23.0,1026.3
2024-10-31 08:37:45.329016,B,7213,60,42746399,2471189,23.0,1026.3
2024-10-31 08:37:46.352939,T,9106,224,42746759,1671485,23.0,1026.3
2024-10-31 08:37:46.354233,B,7214,128,42746765,2471191,23.0,1026.3
2024-10-31 08:37:46.354516,T,9107,85,42747328,1671485,23.0,1026.3
2024-10-31 08:37:46.354803,B,7215,210,42747627,2471191,23.0,1026.3
2024-10-31 08:37:46.355086,T,9108,432,42747627,1671485,23.0,1026.3
2024-10-31 08:37:47.381031,B,7216,308,42747816,2471193,23.0,1026.3
2024-10-31 08:37:47.381349,B,7217,221,42748022,2471193,23.0,1026.3
2024-10-31 08:37:47.381641,T,9109,336,42748108,1671487,23.0,1026.3
2024-10-31 08:37:47.381931,T,9110,434,42748321,1671487,23.0,1026.3
2024-10-31 08:37:47.382218,B,7218,66,42748634,2471193,23.0,1026.3
2024-10-31 08:37:48.404348,T,9111,69,42748849,1671488,23.0,1026.3
2024-10-31 08:37:48.405550,B,7219,84,42748983,2471194,23.0,1026.3
2024-10-31 08:37:48.405856,B,7220,82,42749458,2471194,23.0,1026.3
2024-10-31 08:37:50.453188,T,9112,358,42751361,1671490,23.0,1026.3
2024-10-31 08:37:50.453517,T,9113,82,42751657,1671490,23.0,1026.3
2024-10-31 08:37:51.476481,T,9114,605,42752374,1671492,23.0,1026.3
2024-10-31 08:37:51.477375,B,7221,54,42752387,2471195,23.0,1026.3
2024-10-31 08:37:51.477683,T,9115,120,42752428,1671492,23.0,1026.3
2024-10-31 08:37:52.502449,B,7222,234,42753366,2471196,23.0,1026.3
2024-10-31 08:37:52.502761,T,9116,235,42753693,1671493,23.0,1026.3
2024-10-31 08:37:53.526610,T,9117,70,42754226,1671493,23.0,1026.3
2024-10-31 08:37:54.551545,B,7223,244,42754943,2471199,23.0,1026.3
2024-10-31 08:37:54.551920,T,9118,321,42754943,1671496,23.0,1026.3
2024-10-31 08:37:54.552266,B,7224,240,42755081,2471199,23.0,1026.3
2024-10-31 08:37:54.552561,T,9119,114,42755294,1671496,23.0,1026.3
2024-10-31 08:37:54.552852,B,7225,172,42755350,2471199,23.0,1026.3
2024-10-31 08:37:54.553522,T,9120,101,42755661,1671496,23.0,1026.3
2024-10-31 08:37:54.553826,T,9121,64,42755911,1671496,23.0,1026.3
2024-10-31 08:37:55.576597,T,9122,61,42756040,1671498,23.0,1026.3
2024-10-31 08:37:55.577527,B,7226,254,42756089,2471200,23.0,1026.3
2024-10-31 08:37:55.577815,T,9123,114,42756143,1671498,23.0,1026.3
2024-10-31 08:37:55.578507,B,7227,102,42756794,2471200,23.0,1026.3
2024-10-31 08:37:56.602482,T,9124,71,42757059,1671499,23.0,1026.3
2024-10-31 08:37:56.602840,T,9125,116,42757833,1671499,23.0,1026.3
2024-10-31 08:37:57.626828,T,9126,368,42758039,1671503,23.0,1026.3
2024-10-31 08:37:57.628463,B,7228,113,42758352,2471203,23.0,1026.3
2024-10-31 08:37:57.628764,B,7229,403,42758375,2471203,23.0,1026.3
2024-10-31 08:37:57.629591,T,9127,337,42758720,1671503,23.0,1026.3
2024-10-31 08:37:57.629879,B,7230,237,42758720,2471203,23.0,1026.3
2024-10-31 08:37:57.630586,C,858,287,42758720,2071353,23.0,1026.3
2024-10-31 08:37:57.630870,T,9128,110,42758839,1671503,23.0,1026.3
2024-10-31 08:37:57.631164,T,9129,78,42758888,1671503,23.0,1026.3
2024-10-31 08:37:58.655507,T,9130,178,42759129,1671504,23.0,1026.3
2024-10-31 08:37:58.655828,B,7231,82,42759269,2471205,23.0,1026.3
2024-10-31 08:37:58.656117,T,9131,114,42759338,1671504,23.0,1026.3
2024-10-31 08:37:58.656398,B,7232,355,42760014,2471205,23.0,1026.3
2024-10-31 08:37:59.679929,T,9132,58,42760382,1671505,23.0,1026.3
2024-10-31 08:38:00.703692,T,9133,297,42761110,1671508,23.0,1026.3
2024-10-31 08:38:00.704815,T,9134,297,42761269,1671508,23.0,1026.3
2024-10-31 08:38:00.705111,T,9135,59,42761315,1671508,23.0,1026.3
2024-10-31 08:38:00.705394,T,9136,51,42761734,1671508,23.0,1026.3
2024-10-31 08:38:02.752065,B,7233,68,42763125,2471209,23.0,1026.3
2024-10-31 08:38:02.752931,T,9137,108,42763301,1671510,23.0,1026.3
2024-10-31 08:38:02.753226,T,9138,318,42763380,1671510,23.0,1026.3
2024-10-31 08:38:02.754824,B,7234,314,42763777,2471209,23.0,1026.3
2024-10-31 08:38:02.755113,B,7235,111,42763778,2471209,23.0,1026.3
2024-10-31 08:38:02.755393,B,7236,371,42763965,2471209,23.0,1026.3
2024-10-31 08:38:02.755694,B,7237,217,42764060,2471209,23.0,1026.3
2024-10-31 08:38:03.779090,T,9139,81,42764309,1671510,23.0,1026.3
2024-10-31 08:38:04.803854,T,9140,104,42765164,1671513,23.0,1026.3
2024-10-31 08:38:04.804174,T,9141,684,42765568,1671513,23.0,1026.3
2024-10-31 08:38:04.804478,T,9142,120,42766144,1671513,23.0,1026.3
2024-10-31 08:38:05.827923,T,9143,331,42766427,1671515,23.0,1026.3
2024-10-31 08:38:05.829204,B,7238,272,42766427,2471211,23.0,1026.3
2024-10-31 08:38:05.829494,C,859,301,42766427,2071363,23.0,1026.3
2024-10-31 08:38:05.829788,T,9144,107,42766864,1671515,23.0,1026.3
2024-10-31 08:38:06.853289,T,9145,662,42767200,1671519,23.0,1026.3
2024-10-31 08:38:06.853631,B,7239,484,42767200,2471214,23.0,1026.3
2024-10-31 08:38:06.854129,C,860,573,42767200,2071366,23.0,1026.3
2024-10-31 08:38:06.854481,T,9146,374,42767488,1671519,23.0,1026.3
2024-10-31 08:38:06.855151,B,7240,297,42767488,2471214,23.0,1026.3
2024-10-31 08:38:06.855437,C,861,335,42767488,2071366,23.0,1026.3
2024-10-31 08:38:06.856343,B,7241,204,42767890,2471214,23.0,1026.3
2024-10-31 08:38:06.856869,T,9147,244,42767985,1671519,23.0,1026.3
2024-10-31 08:38:07.882210,T,9148,194,42768345,1671523,23.0,1026.3
2024-10-31 08:38:07.882523,T,9149,480,42768412,1671523,23.0,1026.3
2024-10-31 08:38:07.882801,T,9150,58,42768921,1671523,23.0,1026.3
2024-10-31 08:38:07.883113,B,7242,265,42768925,2471217,23.0,1026.3
2024-10-31 08:38:07.883537,T,9151,408,42769022,1671523,23.0,1026.3
2024-10-31 08:38:07.884490,B,7243,340,42769022,2471217,23.0,1026.3
2024-10-31 08:38:07.884813,C,862,374,42769022,2071370,23.0,1026.3
2024-10-31 08:38:07.885105,B,7244,59,42769028,2471217,23.0,1026.3
2024-10-31 08:38:08.908293,B,7245,196,42769519,2471220,23.0,1026.3
2024-10-31 08:38:08.908598,T,9152,294,42769519,1671525,23.0,1026.3
2024-10-31 08:38:08.909177,B,7246,614,42769540,2471220,23.0,1026.3
2024-10-31 08:38:08.909462,T,9153,127,42769843,1671525,23.0,1026.3
2024-10-31 08:38:08.910156,B,7247,250,42769865,2471220,23.0,1026.3
2024-10-31 08:38:09.935302,T,9154,56,42770687,1671526,23.0,1026.3
2024-10-31 08:38:09.935616,B,7248,68,42770736,2471220,23.0,1026.3
2024-10-31 08:38:09.935928,T,9155,50,42770950,1671526,23.0,1026.3
2024-10-31 08:38:09.936213,T,9156,63,42770979,1671526,23.0,1026.3
2024-10-31 08:38:10.959463,B,7249,319,42771641,2471221,23.0,1026.3
2024-10-31 08:38:10.959800,T,9157,121,42772080,1671527,23.0,1026.3
2024-10-31 08:38:11.983417,T,9158,248,42772457,1671532,23.0,1026.3
2024-10-31 08:38:11.984354,T,9159,278,42772695,1671532,23.0,1026.3
2024-10-31 08:38:11.984647,B,7250,394,42772797,2471224,23.0,1026.3
2024-10-31 08:38:11.987202,T,9160,143,42772839,1671532,23.0,1026.3
2024-10-31 08:38:11.987483,T,9161,601,42772974,1671532,23.0,1026.3
2024-10-31 08:38:12.028462,B,7251,518,42772974,2471224,23.0,1026.3
2024-10-31 08:38:12.028756,C,863,559,42772974,2071378,23.0,1026.3
2024-10-31 08:38:12.029051,T,9162,118,42773220,1671532,23.0,1026.3
2024-10-31 08:38:13.011570,T,9163,288,42773379,1671535,23.0,1026.3
2024-10-31 08:38:13.011913,T,9164,237,42773701,1671535,23.0,1026.3
2024-10-31 08:38:13.012464,B,7252,113,42773808,2471226,23.0,1026.3
2024-10-31 08:38:13.012851,T,9165,453,42773808,1671535,23.0,1026.3
2024-10-31 08:38:13.013465,B,7253,388,42773897,2471226,23.0,1026.3
2024-10-31 08:38:14.037623,T,9166,182,42774734,1671538,23.0,1026.3
2024-10-31 08:38:14.037934,B,7254,165,42774777,2471228,23.0,1026.3
2024-10-31 08:38:14.038412,B,7255,218,42774921,2471228,23.0,1026.3
2024-10-31 08:38:14.038698,T,9167,199,42775068,1671538,23.0,1026.3
2024-10-31 08:38:14.039425,T,9168,125,42775202,1671538,23.0,1026.3
2024-10-31 08:38:15.064474,B,7256,98,42775419,2471229,23.0,1026.3
2024-10-31 08:38:15.064773,B,7257,119,42775721,2471229,23.0,1026.3
2024-10-31 08:38:15.065062,T,9169,431,42775923,1671540,23.0,1026.3
2024-10-31 08:38:15.065347,T,9170,148,42776275,1671540,23.0,1026.3
2024-10-31 08:38:16.088721,T,9171,532,42776541,1671543,23.0,1026.3
2024-10-31 08:38:16.089036,B,7258,360,42776541,2471230,23.0,1026.3
2024-10-31 08:38:16.089531,C,864,446,42776541,2071387,23.0,1026.3
2024-10-31 08:38:16.089828,T,9172,558,42777348,1671543,23.0,1026.3
2024-10-31 08:38:17.113775,T,9173,115,42777506,1671547,23.0,1026.3
2024-10-31 08:38:17.114609,T,9174,170,42777684,1671547,23.0,1026.3
2024-10-31 08:38:17.114898,T,9175,505,42777867,1671547,23.0,1026.3
2024-10-31 08:38:17.115556,B,7259,69,42777940,2471231,23.0,1026.3
2024-10-31 08:38:17.115868,T,9176,127,42778173,1671547,23.0,1026.3
2024-10-31 08:38:17.116558,B,7260,57,42778247,2471231,23.0,1026.3
2024-10-31 08:38:18.140680,T,9177,96,42778689,1671548,23.0,1026.3
2024-10-31 08:38:18.141659,T,9178,282,42778978,1671548,23.0,1026.3
2024-10-31 08:38:18.141953,B,7261,82,42779250,2471232,23.0,1026.3
2024-10-31 08:38:19.166749,T,9179,468,42779591,1671551,23.0,1026.3
2024-10-31 08:38:19.167045,B,7262,58,42779596,2471234,23.0,1026.3
2024-10-31 08:38:19.167320,B,7263,120,42780332,2471234,23.0,1026.3
2024-10-31 08:38:19.167602,T,9180,339,42780390,1671551,23.0,1026.3
2024-10-31 08:38:19.167910,B,7264,377,42780390,2471234,23.0,1026.3
2024-10-31 08:38:19.168194,C,865,358,42780390,2071393,23.0,1026.3
2024-10-31 08:38:20.191932,T,9181,88,42780703,1671552,23.0,1026.3
2024-10-31 08:38:21.216621,B,7265,204,42781674,2471236,23.0,1026.3
2024-10-31 08:38:21.216915,T,9182,51,42781854,1671552,23.0,1026.3
2024-10-31 08:38:21.217763,T,9183,72,42782200,1671552,23.0,1026.3
2024-10-31 08:38:21.218046,B,7266,280,42782457,2471236,23.0,1026.3
2024-10-31 08:38:22.241026,T,9184,377,42783527,1671554,23.0,1026.3
2024-10-31 08:38:23.266991,B,7267,86,42784124,2471238,23.0,1026.3
2024-10-31 08:38:23.267307,B,7268,81,42784176,2471238,23.0,1026.3
2024-10-31 08:38:23.267596,T,9185,315,42784558,1671555,23.0,1026.3
2024-10-31 08:38:23.267917,B,7269,275,42784558,2471238,23.0,1026.3
2024-10-31 08:38:23.268206,C,866,295,42784558,2071397,23.0,1026.3
2024-10-31 08:38:24.290998,T,9186,50,42785099,1671555,23.0,1026.3
2024-10-31 08:38:25.315903,T,9187,62,42786250,1671556,23.0,1026.3
2024-10-31 08:38:25.316209,T,9188,90,42786440,1671556,23.0,1026.3
2024-10-31 08:38:26.339235,T,9189,349,42786961,1671559,23.0,1026.3
2024-10-31 08:38:26.340071,B,7270,290,42787022,2471240,23.0,1026.3
2024-10-31 08:38:26.340356,B,7271,152,42787143,2471240,23.0,1026.3
2024-10-31 08:38:26.341832,T,9190,329,42787145,1671559,23.0,1026.3
2024-10-31 08:38:26.342103,T,9191,50,42787170,1671559,23.0,1026.3
2024-10-31 08:38:27.365107,B,7272,223,42788183,2471243,23.0,1026.3
2024-10-31 08:38:27.366092,T,9192,334,42788193,1671561,23.0,1026.3
2024-10-31 08:38:27.366374,B,7273,418,42788568,2471243,23.0,1026.3
2024-10-31 08:38:27.367080,T,9193,144,42788663,1671561,23.0,1026.3
2024-10-31 08:38:28.391265,T,9194,62,42789419,1671562,23.0,1026.3
2024-10-31 08:38:29.415386,T,9195,170,42790525,1671562,23.0,1026.3
2024-10-31 08:38:30.439439,B,7274,162,42791347,2471243,23.0,1026.3
2024-10-31 08:38:31.463355,T,9196,224,42791889,1671564,23.0,1026.3
2024-10-31 08:38:31.463670,T,9197,190,42792448,1671564,23.0,1026.3
2024-10-31 08:38:32.487513,B,7275,82,42792965,2471244,23.0,1026.3
2024-10-31 08:38:32.487851,T,9198,147,42793320,1671565,23.0,1026.3
2024-10-31 08:38:33.513329,T,9199,252,42794079,1671568,23.0,1026.3
2024-10-31 08:38:33.513657,T,9200,233,42794403,1671568,23.0,1026.3
2024-10-31 08:38:33.513951,B,7276,245,42794678,2471245,23.0,1026.3
2024-10-31 08:38:33.514239,T,9201,191,42794861,1671568,23.0,1026.3
2024-10-31 08:38:34.537517,T,9202,306,42795166,1671571,23.0,1026.3
2024-10-31 08:38:34.537817,T,9203,373,42795706,1671571,23.0,1026.3
2024-10-31 08:38:34.538500,B,7277,144,42795706,2471246,23.0,1026.3
2024-10-31 08:38:34.538780,C,867,259,42795706,2071408,23.0,1026.3
2024-10-31 08:38:35.562692,T,9204,366,42796235,1671573,23.0,1026.3
2024-10-31 08:38:35.563006,B,7278,74,42796557,2471246,23.0,1026.3
2024-10-31 08:38:35.563643,T,9205,112,42796651,1671573,23.0,1026.3
2024-10-31 08:38:36.587755,T,9206,95,42796936,1671574,23.0,1026.3
2024-10-31 08:38:36.588064,T,9207,68,42797070,1671574,23.0,1026.3
2024-10-31 08:38:36.588590,B,7279,286,42797559,2471248,23.0,1026.3
2024-10-31 08:38:36.588882,B,7280,114,42797697,2471248,23.0,1026.3
2024-10-31 08:38:37.613421,T,9208,65,42798152,1671574,23.0,1026.3
2024-10-31 08:38:37.613707,B,7281,53,42798719,2471250,23.0,1026.3
2024-10-31 08:38:37.614713,B,7282,143,42798830,2471250,23.0,1026.3
2024-10-31 08:38:37.614995,B,7283,147,42798930,2471250,23.0,1026.3
2024-10-31 08:38:38.638838,B,7284,84,42799684,2471251,23.0,1026.3
2024-10-31 08:38:38.639149,T,9209,101,42799911,1671575,23.0,1026.3
2024-10-31 08:38:39.663661,B,7285,53,42800150,2471251,23.0,1026.3
2024-10-31 08:38:39.663980,T,9210,132,42800198,1671576,23.0,1026.3
2024-10-31 08:38:40.686822,T,9211,357,42801101,1671580,23.0,1026.3
2024-10-31 08:38:40.687820,B,7286,206,42801101,2471252,23.0,1026.3
2024-10-31 08:38:40.688111,C,868,281,42801101,2071416,23.0,1026.3
2024-10-31 08:38:40.688760,T,9212,53,42801123,1671580,23.0,1026.3
2024-10-31 08:38:40.689045,T,9213,265,42801456,1671580,23.0,1026.3
2024-10-31 08:38:40.689749,T,9214,210,42801463,1671580,23.0,1026.3
2024-10-31 08:38:41.712917,T,9215,64,42802388,1671584,23.0,1026.3
2024-10-31 08:38:41.713881,T,9216,564,42802867,1671584,23.0,1026.3
2024-10-31 08:38:41.714632,T,9217,165,42802884,1671584,23.0,1026.3
2024-10-31 08:38:41.716016,B,7287,56,42803014,2471253,23.0,1026.3
2024-10-31 08:38:41.716310,T,9218,369,42803014,1671585,23.0,1026.3
2024-10-31 08:38:41.716588,T,9219,239,42803079,1671585,23.0,1026.3
2024-10-31 08:38:42.740071,T,9220,590,42803717,1671586,23.0,1026.3
2024-10-31 08:38:42.740374,B,7288,273,42803717,2471254,23.0,1026.3
2024-10-31 08:38:42.740903,C,869,431,42803717,2071420,23.0,1026.3
2024-10-31 08:38:43.764990,T,9221,313,42804310,1671590,23.0,1026.3
2024-10-31 08:38:43.765956,T,9222,95,42804391,1671590,23.0,1026.3
2024-10-31 08:38:43.766251,T,9223,216,42804842,1671590,23.0,1026.3
2024-10-31 08:38:43.766954,T,9224,309,42805050,1671590,23.0,1026.3
2024-10-31 08:38:44.791123,B,7289,102,42805847,2471256,23.0,1026.3
2024-10-31 08:38:44.791426,B,7290,556,42806131,2471256,23.0,1026.3
2024-10-31 08:38:46.841950,T,9225,487,42807546,1671592,23.0,1026.3
2024-10-31 08:38:46.842275,B,7291,92,42807736,2471256,23.0,1026.3
