2025-01-13 00:50:00,602,531,71,20.1,1039.5,478.654
2025-01-13 00:55:00,604,526,82,20.0,1039.5,479.931
2025-01-13 01:00:00,570,548,67,20.0,1039.4,471.434
2025-01-13 01:05:00,579,470,52,20.0,1039.3,491.055
2025-01-13 01:10:00,580,593,66,19.9,1039.3,472.306
2025-01-13 01:15:00,644,546,81,19.9,1039.3,483.718
2025-01-13 01:20:00,595,537,75,19.9,1039.3,473.511
2025-01-13 01:25:00,623,552,69,19.8,1039.2,474.001
2025-01-13 01:30:00,620,565,65,19.8,1039.3,480.713
2025-01-13 01:35:00,563,544,60,19.8,1039.3,474.717
2025-01-13 01:40:00,602,516,68,19.7,1039.3,472.765
2025-01-13 01:45:00,597,566,75,19.7,1039.2,483.629
2025-01-13 01:50:00,587,548,75,19.7,1039.2,478.805
2025-01-13 01:55:00,574,535,71,19.6,1039.2,479.741
2025-01-13 02:00:00,579,538,73,19.6,1039.2,473.918
2025-01-13 02:05:00,616,533,72,19.6,1039.1,473.052
2025-01-13 02:10:00,538,537,64,19.5,1039.2,482.368
2025-01-13 02:15:00,604,549,52,19.5,1039.3,482.406
2025-01-13 02:20:00,559,528,61,19.5,1039.3,478.192
2025-01-13 02:25:00,582,523,59,19.4,1039.3,479.230
2025-01-13 02:30:00,568,527,62,19.4,1039.3,485.300
2025-01-13 02:35:00,592,559,82,19.4,1039.3,475.636
2025-01-13 02:40:00,618,560,80,19.4,1039.3,481.894
2025-01-13 02:45:00,558,524,70,19.3,1039.3,472.967
2025-01-13 02:50:00,578,504,63,19.3,1039.4,476.689
2025-01-13 02:55:00,569,567,71,19.3,1039.4,474.352
2025-01-13 03:00:00,619,517,60,19.3,1039.4,484.518
2025-01-13 03:05:00,571,530,62,19.2,1039.4,478.303
2025-01-13 03:10:00,600,545,66,19.2,1039.4,483.784
2025-01-13 03:15:00,571,562,61,19.2,1039.4,483.049
2025-01-13 03:20:00,561,536,57,19.2,1039.4,483.345
2025-01-13 03:25:00,593,517,66,19.1,1039.4,482.918
2025-01-13 03:30:00,588,560,66,19.1,1039.4,476.275
2025-01-13 03:35:00,573,540,67,19.1,1039.4,478.791
2025-01-13 03:40:00,564,524,63,19.1,1039.3,482.561
2025-01-13 03:45:00,572,524,64,19.0,1039.3,476.230
2025-01-13 03:50:00,579,564,75,19.0,1039.2,481.737
2025-01-13 03:55:00,607,508,71,19.0,1039.2,479.827
2025-01-13 04:00:00,602,524,59,19.0,1039.1,482.402
2025-01-13 04:05:00,600,548,66,18.9,1039.1,479.722
2025-01-13 04:10:00,553,561,71,18.9,1039.1,476.586
2025-01-13 04:15:00,580,526,69,18.9,1039.1,473.116
2025-01-13 04:20:00,604,548,71,18.9,1039.0,466.414
2025-01-13 04:25:00,595,572,72,18.9,1039.0,479.231
2025-01-13 04:30:00,572,516,62,18.8,1038.9,479.433
2025-01-13 04:35:00,564,559,73,18.8,1038.9,481.272
2025-01-13 04:40:00,582,543,60,18.8,1038.9,479.476
2025-01-13 04:45:00,579,524,53,18.8,1038.8,480.461
2025-01-13 04:50:00,582,547,70,18.7,1038.8,484.517
2025-01-13 04:55:00,558,514,60,18.7,1038.8,473.790
2025-01-13 05:00:00,522,527,62,18.7,1038.8,479.255
2025-01-13 05:05:00,582,531,56,18.7,1038.8,469.575
2025-01-13 05:10:00,575,569,76,18.7,1038.9,478.199
2025-01-13 05:15:00,553,552,61,18.7,1038.8,491.012
2025-01-13 05:20:00,581,581,64,18.6,1038.7,477.980
2025-01-13 05:25:00,548,546,58,18.6,1038.7,482.337
2025-01-13 05:30:00,561,521,72,18.6,1038.7,483.412
2025-01-13 05:35:00,594,563,70,18.6,1038.7,480.064
2025-01-13 05:40:00,546,502,68,18.6,1038.7,478.899
2025-01-13 05:45:00,603,565,74,18.5,1038.8,478.804
2025-01-13 05:50:00,572,515,56,18.5,1038.8,489.305
2025-01-13 05:55:00,601,522,79,18.5,1038.9,478.921
2025-01-13 06:00:00,613,512,67,18.5,1038.9,475.354
2025-01-13 06:05:00,616,529,71,18.5,1038.9,487.544
2025-01-13 06:10:00,560,511,58,18.4,1038.9,483.573
2025-01-13 06:15:00,541,533,68,18.4,1038.9,485.195
2025-01-13 06:20:00,561,502,61,18.4,1038.9,468.358
2025-01-13 06:25:00,565,513,62,18.4,1038.9,491.564
2025-01-13 06:30:00,577,541,52,18.4,1038.9,481.867
2025-01-13 06:35:00,552,469,60,18.4,1039.0,475.104
2025-01-13 06:40:00,604,540,66,18.3,1039.0,483.376
2025-01-13 06:45:00,555,492,64,18.3,1039.1,478.164
2025-01-13 06:50:00,601,524,72,18.3,1039.0,472.554
2025-01-13 06:55:00,560,534,52,18.3,1039.0,478.951
2025-01-13 07:00:00,561,524,61,18.3,1039.0,478.571
2025-01-13 07:05:00,593,502,58,18.3,1039.0,474.911
2025-01-13 07:10:00,605,536,72,18.3,1039.0,481.320
2025-01-13 07:15:00,570,547,74,18.4,1039.0,480.075
2025-01-13 07:20:00,542,521,56,18.5,1039.0,478.227
2025-01-13 07:25:00,528,476,66,18.5,1039.0,481.576
2025-01-13 07:30:00,561,537,62,18.6,1039.2,478.298
2025-01-13 07:35:00,595,529,68,18.8,1039.3,479.928
2025-01-13 07:40:00,570,517,66,18.9,1039.3,474.173
2025-01-13 07:45:00,595,533,76,19.0,1039.3,476.523
2025-01-13 07:50:00,646,542,74,19.1,1039.3,469.593
2025-01-13 07:55:00,585,548,69,19.3,1039.3,477.117
2025-01-13 08:00:00,599,510,70,19.4,1039.3,479.105
2025-01-13 08:05:00,575,546,66,19.5,1039.3,476.567
2025-01-13 08:10:00,618,520,65,19.6,1039.2,480.962
2025-01-13 08:15:00,612,519,73,19.7,1039.2,482.608
2025-01-13 08:20:00,647,527,69,19.7,1039.2,485.446
2025-01-13 08:25:00,606,472,56,19.8,1039.2,482.967
2025-01-13 08:30:00,591,566,69,19.8,1039.2,475.687
2025-01-13 08:35:00,576,564,74,19.8,1039.2,480.089
2025-01-13 08:40:00,557,548,58,19.8,1039.2,472.657
2025-01-13 08:45:00,576,542,67,19.8,1039.2,487.709
2025-01-13 08:50:00,584,562,68,19.8,1039.2,484.143
2025-01-13 08:55:00,654,567,68,19.8,1039.2,483.940
2025-01-13 09:00:00,613,560,66,19.7,1039.1,487.106
2025-01-13 09:05:00,602,539,71,19.7,1039.1,477.767
2025-01-13 09:10:00,533,556,69,19.7,1039.2,477.010
2025-01-13 09:15:00,567,509,58,19.7,1039.1,481.183
2025-01-13 09:20:00,565,465,62,19.7,1039.1,478.746
2025-01-13 09:25:00,596,534,71,19.7,1039.1,477.380
2025-01-13 09:30:00,595,503,67,19.6,1039.1,476.641
2025-01-13 09:35:00,535,567,64,19.6,1039.0,487.326
2025-01-13 09:40:00,598,564,79,19.6,1039.0,485.190
2025-01-13 09:45:00,566,571,71,19.5,1038.9,485.469
2025-01-13 09:50:00,596,557,68,19.5,1039.0,477.991
2025-01-13 09:55:00,603,511,66,19.5,1039.0,481.131
2025-01-13 10:00:00,630,532,73,19.4,1039.1,480.121
2025-01-13 10:05:00,605,515,55,19.4,1039.1,483.061
2025-01-13 10:10:00,626,578,80,19.4,1039.1,479.490
2025-01-13 10:15:00,611,542,74,19.3,1039.1,475.728
2025-01-13 10:20:00,552,521,51,19.3,1039.1,476.004
2025-01-13 10:25:00,582,543,83,19.3,1039.1,477.034
2025-01-13 10:30:00,584,566,72,19.2,1039.1,484.785
2025-01-13 10:35:00,545,523,59,19.2,1039.1,484.975
2025-01-13 10:40:00,526,500,51,19.2,1039.1,478.336
2025-01-13 10:45:00,609,519,62,19.1,1039.1,483.463
2025-01-13 10:50:00,550,501,56,19.1,1039.1,483.507
2025-01-13 10:55:00,564,520,68,19.1,1039.1,477.433
2025-01-13 11:00:00,611,544,73,19.1,1039.1,489.941
2025-01-13 11:05:00,566,521,55,19.0,1039.1,486.219
2025-01-13 11:10:00,592,499,64,19.0,1039.0,483.244
2025-01-13 11:15:00,564,550,64,19.0,1039.0,483.299
2025-01-13 11:20:00,551,501,54,19.0,1038.9,481.419
2025-01-13 11:25:00,598,525,75,19.0,1038.9,479.346
2025-01-13 11:30:00,618,506,60,18.9,1038.9,489.200
2025-01-13 11:35:00,593,556,62,18.9,1038.8,482.237
2025-01-13 11:40:00,559,541,75,18.9,1038.8,482.753
2025-01-13 11:45:00,594,505,76,18.9,1038.7,477.819
2025-01-13 11:50:00,535,497,52,18.8,1038.7,481.894
2025-01-13 11:55:00,557,533,54,18.8,1038.6,483.894
2025-01-13 12:00:00,582,546,67,18.8,1038.5,482.998
2025-01-13 12:05:00,612,545,57,18.8,1038.5,482.420
2025-01-13 12:10:00,615,512,53,18.8,1038.4,482.809
2025-01-13 12:15:00,572,575,76,18.8,1038.4,482.459
2025-01-13 12:20:00,570,535,60,18.8,1038.3,479.294
2025-01-13 12:25:00,604,531,58,18.9,1038.2,486.264
2025-01-13 12:30:00,569,540,58,19.0,1038.1,481.004
2025-01-13 12:35:00,596,544,66,19.1,1038.0,481.970
2025-01-13 12:40:00,585,541,73,19.3,1037.9,480.614
2025-01-13 12:45:00,581,530,57,19.5,1037.8,488.092
2025-01-13 12:50:00,560,523,66,19.8,1037.7,492.409
2025-01-13 12:55:00,587,546,57,20.1,1037.7,488.145
2025-01-13 13:00:00,597,518,58,20.3,1037.6,482.197
2025-01-13 13:05:00,584,524,45,20.5,1037.6,480.233
2025-01-13 13:10:00,559,514,67,20.7,1037.5,478.555
2025-01-13 13:15:00,601,536,76,21.0,1037.5,475.915
2025-01-13 13:20:00,589,509,68,21.1,1037.5,483.865
2025-01-13 13:25:00,604,527,60,21.3,1037.4,477.685
2025-01-13 13:30:00,557,542,60,21.5,1037.3,483.115
2025-01-13 13:35:00,605,532,71,21.5,1037.3,484.473
2025-01-13 13:40:00,620,546,68,21.7,1037.3,482.075
2025-01-13 13:45:00,590,541,56,21.8,1037.3,485.861
2025-01-13 13:50:00,642,538,70,21.8,1037.2,484.132
2025-01-13 13:55:00,574,504,57,21.9,1037.2,483.024
2025-01-13 14:00:00,567,557,67,21.9,1037.3,484.677
2025-01-13 14:05:00,531,536,57,22.0,1037.3,475.473
2025-01-13 14:10:00,566,523,62,22.0,1037.3,475.123
2025-01-13 14:15:00,583,526,61,22.0,1037.2,481.496
2025-01-13 14:20:00,604,509,57,22.1,1037.2,482.642
2025-01-13 14:25:00,620,569,82,22.1,1037.1,472.033
2025-01-13 14:30:00,573,538,73,22.1,1037.0,476.025
2025-01-13 14:35:00,624,522,55,22.2,1037.0,479.662
2025-01-13 14:40:00,583,523,67,22.2,1037.0,479.458
2025-01-13 14:45:00,573,579,69,22.2,1037.0,487.438
2025-01-13 14:50:00,571,536,67,22.2,1037.0,477.842
2025-01-13 14:55:00,581,532,64,22.3,1037.1,488.680
2025-01-13 15:00:00,548,517,57,22.3,1037.1,487.606
2025-01-13 15:05:00,596,585,79,22.3,1037.1,475.570
2025-01-13 15:10:00,550,473,47,22.3,1037.2,482.182
2025-01-13 15:15:00,581,560,75,22.4,1037.2,473.204
2025-01-13 15:20:00,541,466,49,22.4,1037.2,481.049
2025-01-13 15:25:00,579,532,65,22.5,1037.1,479.693
2025-01-13 15:30:00,599,545,62,22.5,1037.1,484.959
2025-01-13 15:35:00,589,522,70,22.6,1037.1,479.672
2025-01-13 15:40:00,564,533,76,22.6,1037.1,484.087
2025-01-13 15:45:00,620,561,77,22.7,1037.1,478.201
2025-01-13 15:50:00,591,500,62,22.8,1037.1,479.632
2025-01-13 15:55:00,592,509,62,22.8,1037.1,485.702
2025-01-13 16:00:00,619,549,76,22.9,1037.1,474.286
2025-01-13 16:05:00,564,555,61,22.9,1037.1,486.141
2025-01-13 16:10:00,580,542,67,22.9,1037.1,482.287
2025-01-13 16:15:00,598,542,80,22.9,1037.1,481.470
2025-01-13 16:20:00,616,550,75,22.8,1037.1,480.131
2025-01-13 16:25:00,593,516,58,23.0,1037.1,490.781
2025-01-13 16:30:00,660,614,64,23.0,1037.1,477.578
2025-01-13 16:35:00,680,593,64,22.9,1037.0,479.526
2025-01-13 16:40:00,615,611,73,22.8,1037.1,484.663
2025-01-13 16:45:00,626,575,55,22.8,1037.1,486.950
2025-01-13 16:50:00,676,646,84,22.8,1037.1,486.825
2025-01-13 16:55:00,671,571,67,22.8,1037.1,479.370
2025-01-13 17:00:00,668,586,71,22.8,1037.0,479.803
2025-01-13 17:05:00,640,578,67,22.8,1037.0,472.571
2025-01-13 17:10:00,640,633,84,22.8,1037.0,483.684
2025-01-13 17:15:00,675,610,70,22.9,1037.0,480.577
2025-01-13 17:20:00,616,605,52,23.0,1037.0,476.914
2025-01-13 17:25:00,650,618,69,23.1,1036.9,471.218
2025-01-13 17:30:00,614,600,72,23.1,1036.9,478.810
2025-01-13 17:35:00,667,595,77,23.2,1037.0,474.011
2025-01-13 17:40:00,632,567,50,23.2,1037.0,475.479
2025-01-13 17:45:00,649,557,59,23.3,1037.1,469.698
2025-01-13 17:50:00,618,582,53,23.3,1037.0,485.041
2025-01-13 17:55:00,686,603,81,23.2,1036.9,477.348
2025-01-13 18:00:00,642,560,63,23.2,1037.0,471.416
2025-01-13 18:05:00,659,578,61,23.2,1037.1,480.898
2025-01-13 18:10:00,605,561,74,23.2,1037.1,482.264
2025-01-13 18:15:00,640,589,69,23.2,1037.1,469.409
2025-01-13 18:20:00,659,572,67,23.2,1037.0,472.717
2025-01-13 18:25:00,668,583,59,23.1,1037.0,478.688
2025-01-13 18:30:00,661,617,62,23.1,1037.0,477.554
2025-01-13 18:35:00,683,614,91,23.1,1036.9,477.604
2025-01-13 18:40:00,644,575,63,23.2,1036.8,477.550
2025-01-13 18:45:00,641,581,64,23.2,1036.8,480.977
2025-01-13 18:50:00,657,593,64,23.2,1036.7,486.184
2025-01-13 18:55:00,610,592,69,23.1,1036.7,487.632
2025-01-13 19:00:00,694,607,54,23.0,1036.7,480.999
2025-01-13 19:05:00,646,542,69,23.0,1036.5,479.715
2025-01-13 19:10:00,632,578,61,22.9,1036.4,478.321
2025-01-13 19:15:00,600,617,71,22.8,1036.4,475.180
2025-01-13 19:20:00,632,601,67,22.8,1036.3,475.853
2025-01-13 19:25:00,648,618,70,22.7,1036.2,479.627
2025-01-13 19:30:00,684,621,67,22.7,1036.1,476.726
2025-01-13 19:35:00,625,597,68,22.6,1036.1,482.550
2025-01-13 19:40:00,620,606,60,22.6,1036.1,480.928
2025-01-13 19:45:00,622,569,54,22.6,1036.2,482.440
2025-01-13 19:50:00,689,580,77,22.5,1036.2,474.911
2025-01-13 19:55:00,627,602,64,22.5,1036.1,480.882
2025-01-13 20:00:00,673,578,71,22.5,1036.1,476.550
2025-01-13 20:05:00,681,581,68,22.5,1036.0,480.922
2025-01-13 20:10:00,645,600,70,22.4,1036.0,473.823
2025-01-13 20:15:00,674,569,56,22.4,1035.9,476.750
2025-01-13 20:20:00,634,571,62,22.4,1035.9,478.499
2025-01-13 20:25:00,675,612,68,22.4,1035.9,479.146
2025-01-13 20:30:00,686,623,76,22.3,1035.9,479.592
2025-01-13 20:35:00,637,595,53,22.3,1035.9,484.387
2025-01-13 20:40:00,660,596,74,22.3,1036.0,471.558
2025-01-13 20:45:00,659,620,64,22.3,1035.9,479.444
2025-01-13 20:50:00,659,576,73,22.2,1036.0,472.146
2025-01-13 20:55:00,657,613,74,22.2,1036.1,475.837
2025-01-13 21:00:00,669,598,66,22.2,1036.2,475.776
2025-01-13 21:05:00,667,536,63,22.2,1036.1,480.313
2025-01-13 21:10:00,666,577,53,22.1,1036.0,478.159
2025-01-13 21:15:00,640,582,69,22.1,1035.9,470.528
2025-01-13 21:20:00,625,552,65,22.1,1035.9,476.422
2025-01-13 21:25:00,663,568,68,22.1,1035.8,473.618
2025-01-13 21:30:00,693,553,64,22.1,1035.8,474.507
2025-01-13 21:35:00,673,620,73,22.0,1035.8,478.349
2025-01-13 21:40:00,664,634,65,22.0,1035.8,468.230
2025-01-13 21:45:00,643,590,82,22.0,1035.9,473.167
2025-01-13 21:50:00,655,601,65,22.0,1035.9,476.270
2025-01-13 21:55:00,659,560,66,22.0,1035.9,473.386
2025-01-13 22:00:00,633,570,65,21.9,1035.9,472.194
2025-01-13 22:05:00,650,562,57,21.9,1035.9,480.801
2025-01-13 22:10:00,652,617,63,21.9,1036.0,470.922
2025-01-13 22:15:00,690,616,78,21.9,1035.9,480.617
2025-01-13 22:20:00,685,588,78,21.9,1035.9,482.667
2025-01-13 22:25:00,680,579,76,21.8,1035.9,477.165
2025-01-13 22:30:00,675,601,78,21.8,1035.8,471.368
2025-01-13 22:35:00,676,553,69,21.8,1035.8,472.721
2025-01-13 22:40:00,623,556,59,21.7,1035.8,479.408
2025-01-13 22:45:00,618,589,58,21.7,1035.7,472.960
2025-01-13 22:50:00,656,590,69,21.7,1035.5,475.515
2025-01-13 22:55:00,636,562,63,21.7,1035.5,472.461
2025-01-13 23:00:00,663,565,63,21.6,1035.4,470.834
2025-01-13 23:05:00,678,588,73,21.6,1035.3,472.663
2025-01-13 23:10:00,639,586,65,21.5,1035.4,473.846
2025-01-13 23:15:00,656,600,67,21.5,1035.3,470.188
2025-01-13 23:20:00,654,579,58,21.4,1035.3,468.717
2025-01-13 23:25:00,663,595,64,21.4,1035.3,472.452
2025-01-13 23:30:00,639,589,69,21.3,1035.2,477.419
2025-01-13 23:35:00,652,609,64,21.3,1035.2,473.139
2025-01-13 23:40:00,678,577,73,21.3,1035.2,477.715
2025-01-13 23:45:00,604,588,66,21.2,1035.2,471.912
2025-01-13 23:50:00,679,595,76,21.2,1035.1,478.260
2025-01-13 23:55:00,672,556,63,21.1,1035.1,468.939
2025-01-14 00:00:00,656,570,53,21.1,1035.2,471.267
2025-01-14 00:05:00,675,583,63,21.0,1035.2,473.411
2025-01-14 00:10:00,658,593,63,21.0,1035.1,471.788
2025-01-14 00:15:00,631,617,69,21.0,1035.0,474.088
2025-01-14 00:20:00,678,609,83,21.0,1035.1,478.904
2025-01-14 00:25:00,706,562,63,20.9,1035.1,466.749
2025-01-14 00:30:00,685,613,74,20.9,1035.0,474.780
2025-01-14 00:35:00,655,577,61,20.9,1034.9,479.140
2025-01-14 00:40:00,629,625,69,20.8,1035.0,473.013
2025-01-14 00:45:00,630,571,59,20.8,1035.0,474.618
2025-01-14 00:50:00,649,659,73,20.8,1035.0,475.158
2025-01-14 00:55:00,626,592,63,20.8,1034.9,481.063
2025-01-14 01:00:00,680,571,63,20.8,1034.9,474.698
2025-01-14 01:05:00,632,594,72,20.8,1034.9,476.120
2025-01-14 01:10:00,628,575,58,20.8,1035.0,479.202
2025-01-14 01:15:00,687,576,57,20.8,1035.0,480.793
2025-01-14 01:20:00,620,605,67,20.8,1035.1,472.630
2025-01-14 01:25:00,640,562,68,20.8,1035.0,474.994
2025-01-14 01:30:00,656,571,58,20.7,1035.0,475.843
2025-01-14 01:35:00,630,582,57,20.7,1035.0,477.814
2025-01-14 01:40:00,609,594,57,20.7,1035.1,473.841
2025-01-14 01:45:00,653,553,72,20.7,1035.0,485.058
2025-01-14 01:50:00,668,544,71,20.7,1034.9,476.092
2025-01-14 01:55:00,667,603,77,20.6,1034.9,473.192
2025-01-14 02:00:00,649,589,74,20.6,1034.8,475.995
2025-01-14 02:05:00,662,570,79,20.6,1034.9,476.683
2025-01-14 02:10:00,671,583,66,20.5,1034.9,473.859
2025-01-14 02:15:00,666,579,66,20.5,1034.9,473.393
2025-01-14 02:20:00,662,578,71,20.5,1034.9,480.152
2025-01-14 02:25:00,606,587,67,20.4,1034.8,479.274
2025-01-14 02:30:00,649,584,61,20.4,1034.7,469.291
2025-01-14 02:35:00,686,615,71,20.4,1034.7,479.432
2025-01-14 02:40:00,648,567,68,20.4,1034.7,475.679
2025-01-14 02:45:00,618,595,62,20.3,1034.7,474.377
2025-01-14 02:50:00,607,528,50,20.3,1034.7,477.966
2025-01-14 02:55:00,622,614,65,20.3,1034.6,478.980
2025-01-14 03:00:00,684,617,69,20.3,1034.6,474.167
2025-01-14 03:05:00,613,590,64,20.3,1034.5,477.931
2025-01-14 03:10:00,656,578,78,20.2,1034.6,476.562
2025-01-14 03:15:00,647,635,76,20.2,1034.6,481.813
2025-01-14 03:20:00,695,619,57,20.2,1034.5,475.729
2025-01-14 03:25:00,654,583,62,20.2,1034.5,482.484
2025-01-14 03:30:00,646,535,69,20.2,1034.5,479.385
2025-01-14 03:35:00,670,585,62,20.1,1034.4,477.299
2025-01-14 03:40:00,614,581,52,20.1,1034.4,478.343
2025-01-14 03:45:00,627,588,64,20.1,1034.3,483.141
2025-01-14 03:50:00,686,613,62,20.1,1034.3,480.656
2025-01-14 03:55:00,639,576,71,20.0,1034.2,477.561
2025-01-14 04:00:00,668,615,65,20.0,1034.2,476.541
2025-01-14 04:05:00,670,574,66,20.0,1034.2,469.363
2025-01-14 04:10:00,636,605,64,19.9,1034.1,480.095
2025-01-14 04:15:00,615,588,56,19.9,1034.2,474.070
2025-01-14 04:20:00,661,569,63,19.9,1034.1,475.138
2025-01-14 04:25:00,672,550,62,19.8,1034.1,468.890
2025-01-14 04:30:00,636,564,70,19.8,1034.1,479.394
2025-01-14 04:35:00,631,576,50,19.8,1034.0,478.427
2025-01-14 04:40:00,620,595,72,19.8,1034.0,467.301
2025-01-14 04:45:00,662,623,66,19.7,1034.0,479.736
2025-01-14 04:50:00,620,596,57,19.7,1033.9,480.444
2025-01-14 04:55:00,637,617,68,19.7,1033.8,485.000
2025-01-14 05:00:00,677,598,74,19.7,1033.8,482.168
2025-01-14 05:05:00,657,576,61,19.6,1033.8,480.989
2025-01-14 05:10:00,657,550,72,19.6,1033.7,479.848
2025-01-14 05:15:00,637,528,61,19.6,1033.5,481.286
2025-01-14 05:20:00,631,580,65,19.6,1033.3,472.851
2025-01-14 05:25:00,642,576,59,19.5,1033.2,475.589
2025-01-14 05:30:00,646,565,64,19.5,1033.1,480.589
2025-01-14 05:35:00,643,543,67,19.5,1033.0,476.800
2025-01-14 05:40:00,612,601,61,19.5,1032.8,476.837
2025-01-14 05:45:00,652,583,76,19.5,1032.9,478.059
2025-01-14 05:50:00,680,574,69,19.4,1032.9,474.891
2025-01-14 05:55:00,646,598,66,19.4,1033.0,485.657
2025-01-14 06:00:00,622,573,61,19.4,1032.9,476.814
2025-01-14 06:05:00,642,567,64,19.4,1033.0,477.778
2025-01-14 06:10:00,642,602,78,19.4,1033.1,474.246
2025-01-14 06:15:00,625,594,67,19.3,1033.1,477.560
2025-01-14 06:20:00,649,523,56,19.3,1033.1,485.644
2025-01-14 06:25:00,633,588,63,19.3,1033.1,476.935
2025-01-14 06:30:00,627,656,61,19.2,1033.2,474.314
2025-01-14 06:35:00,673,577,69,19.2,1033.2,484.585
2025-01-14 06:40:00,654,554,70,19.2,1033.2,488.638
2025-01-14 06:45:00,605,602,59,19.1,1033.1,480.767
2025-01-14 06:50:00,649,563,61,19.1,1033.2,482.998
2025-01-14 06:55:00,632,579,74,19.1,1033.2,485.274
2025-01-14 07:00:00,648,590,77,19.0,1033.1,474.600
2025-01-14 07:05:00,631,558,57,19.0,1033.2,478.693
2025-01-14 07:10:00,657,541,71,19.1,1033.1,484.095
2025-01-14 07:15:00,677,599,66,19.1,1033.0,473.423
2025-01-14 07:20:00,639,604,83,19.1,1032.9,478.610
2025-01-14 07:25:00,617,583,62,19.1,1033.1,477.342
2025-01-14 07:30:00,606,567,63,19.2,1033.3,472.743
2025-01-14 07:35:00,642,617,70,19.2,1033.4,478.122
2025-01-14 07:40:00,634,604,65,19.3,1033.5,483.041
2025-01-14 07:45:00,658,592,60,19.4,1033.5,481.839
2025-01-14 07:50:00,660,571,63,19.5,1033.5,476.317
2025-01-14 07:55:00,631,564,65,19.6,1033.5,483.717
2025-01-14 08:00:00,613,579,63,19.7,1033.4,477.470
2025-01-14 08:05:00,633,637,72,19.8,1033.4,484.814
2025-01-14 08:10:00,616,581,64,19.8,1033.5,479.141
2025-01-14 08:15:00,625,573,70,19.9,1033.5,484.028
2025-01-14 08:20:00,663,552,58,19.9,1033.5,480.386
2025-01-14 08:25:00,642,637,67,20.0,1033.7,477.288
2025-01-14 08:30:00,627,585,60,20.0,1034.0,486.820
2025-01-14 08:35:00,681,626,73,20.0,1034.2,485.337
2025-01-14 08:40:00,659,605,72,20.0,1034.0,484.798
2025-01-14 08:45:00,681,601,61,20.0,1034.1,475.608
2025-01-14 08:50:00,629,603,66,20.0,1034.1,485.195
2025-01-14 08:55:00,646,585,57,20.0,1034.1,479.176
2025-01-14 09:00:00,628,574,62,20.0,1034.1,478.309
2025-01-14 09:05:00,646,608,61,20.0,1034.1,480.780
2025-01-14 09:10:00,620,610,62,20.0,1034.0,484.085
2025-01-14 09:15:00,667,600,83,20.0,1034.0,482.186
2025-01-14 09:20:00,642,559,69,20.1,1033.9,479.668
2025-01-14 09:25:00,632,561,62,20.1,1034.0,477.679
2025-01-14 09:30:00,640,595,77,20.2,1033.9,475.170
2025-01-14 09:35:00,632,625,72,20.3,1034.0,485.895
2025-01-14 09:40:00,673,602,62,20.5,1034.1,483.951
2025-01-14 09:45:00,640,582,74,20.5,1034.1,481.336
2025-01-14 09:50:00,618,597,68,20.7,1034.1,481.300
2025-01-14 09:55:00,651,667,59,20.7,1034.1,479.605
2025-01-14 10:00:00,665,605,67,20.8,1034.1,487.258
2025-01-14 10:05:00,686,577,72,20.9,1034.1,483.327
2025-01-14 10:10:00,622,553,48,20.9,1034.1,472.003
2025-01-14 10:15:00,632,565,63,20.9,1034.2,476.129
2025-01-14 10:20:00,687,596,67,21.0,1034.3,483.556
2025-01-14 10:25:00,682,585,72,21.0,1034.5,484.169
2025-01-14 10:30:00,674,583,59,21.2,1034.6,482.282
2025-01-14 10:35:00,619,576,67,21.4,1034.5,483.044
2025-01-14 10:40:00,681,583,78,21.5,1034.5,480.873
2025-01-14 10:45:00,681,601,73,21.7,1034.4,484.725
2025-01-14 10:50:00,616,590,64,21.8,1034.4,480.166
2025-01-14 10:55:00,615,560,52,21.9,1034.4,482.525
2025-01-14 11:00:00,668,554,63,22.0,1034.4,482.935
2025-01-14 11:05:00,657,577,68,22.1,1034.4,484.769
2025-01-14 11:10:00,648,586,68,22.2,1034.3,472.632
2025-01-14 11:15:00,634,596,53,22.3,1034.3,479.201
2025-01-14 11:20:00,632,609,72,22.4,1034.2,483.165
2025-01-14 11:25:00,662,621,65,22.5,1034.1,479.991
2025-01-14 11:30:00,637,545,61,22.6,1034.1,475.893
2025-01-14 11:35:00,696,554,75,22.6,1034.0,478.589
2025-01-14 11:40:00,615,601,64,22.7,1033.9,479.167
2025-01-14 11:45:00,654,560,59,22.7,1033.8,482.183
2025-01-14 11:50:00,650,599,70,22.8,1033.7,483.077
2025-01-14 11:55:00,623,605,62,22.8,1033.6,482.599
2025-01-14 12:00:00,648,600,61,22.8,1033.6,481.632
2025-01-14 12:05:00,688,576,63,22.9,1033.6,487.516
2025-01-14 12:10:00,642,545,57,23.0,1033.5,489.179
2025-01-14 12:15:00,658,606,67,23.1,1033.5,484.324
2025-01-14 12:20:00,649,601,58,23.2,1033.5,484.188
2025-01-14 12:25:00,694,591,60,23.2,1033.5,480.691
2025-01-14 12:30:00,686,638,77,23.1,1033.5,482.280
2025-01-14 12:35:00,669,598,89,23.1,1033.3,475.995
2025-01-14 12:40:00,681,557,70,23.1,1033.2,479.350
2025-01-14 12:45:00,673,648,55,23.0,1033.2,482.842
2025-01-14 12:50:00,617,570,69,23.1,1033.2,486.261
2025-01-14 12:55:00,664,621,71,23.1,1033.1,478.718
2025-01-14 13:00:00,651,624,72,23.2,1033.0,481.626
2025-01-14 13:05:00,675,592,76,23.2,1032.9,484.356
2025-01-14 13:10:00,644,599,58,23.2,1032.9,479.091
